Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
Ge,0,0.0,0.0,0.0,0.0,
Ge,1,0.3860937757522457,0.04761904762,2.606778081375914,0.0006771389517,1476.80176644607
Ge,2,0.7481392240061215,0.09523809524,2.358673782055057,0.001674026013,597.3622824462047
Ge,3,1.062909136448475,0.1428571429,1.9596181943207962,0.002873660433,347.9882273202458
Ge,4,1.3116350363856057,0.1904761905,1.4602732405119823,0.006005172488,166.5231102017931
Ge,5,1.4861437416671608,0.2380952381,0.9543468722607129,0.007242194022,138.07970305162308
Ge,6,1.5933113875474407,0.2857142857,0.5471130593623285,0.01230336875,81.27855226642703
Ge,7,1.6525950504969273,0.3333333333,0.2971887281542868,0.0109489693,91.33279787349481
Ge,8,1.6860799772839172,0.380952381,0.18095312702744512,0.0115843774,86.32315449253232
Ge,9,1.7076655828914782,0.4285714286,0.11868571345117729,0.01540664358,64.90706394338487
Ge,10,1.7198249950789082,0.4761904762,0.04473598949949897,0.02295325206,43.56681124687654
Ge,11,0.5162099916572293,0.04761904762,3.031859708,0.001260255927,793.4896226835996
Ge,12,0.775094622537257,0.09523809524,2.923917629063196,0.002623257233,381.20546754630834
Ge,13,1.0694653616727938,0.1428571429,2.649112423558732,0.003512403901,284.70529819059095
Ge,14,1.3320496213021815,0.1904761905,1.7418877843332428,0.006751791259,148.10884425181544
Ge,15,1.4998257665951489,0.2380952381,1.1966876279562377,0.01042086274,95.96134455946208
Ge,16,1.6040246908655975,0.2857142857,0.7871283943977538,0.01423114566,70.26841154544124
Ge,17,1.6643596390592819,0.3333333333,0.5728100133042607,0.01373425406,72.81065252116066
Ge,18,1.7023367873263147,0.380952381,0.5059713700766975,0.01731691956,57.74699111670412
Ge,19,1.7300021276754802,0.4285714286,0.49158908970047327,0.01995186605,50.12062518332715
Ge,20,1.748267140465866,0.4761904762,0.4776027434353533,0.02450090047,40.81482642747947
Ge,21,1.7545159757429565,0.5238095238,0.47650427970071624,0.02089178962,47.86569356617904
Ge,22,1.7499091993095248,0.5714285714,0.5092074694790991,0.01643248514,60.85506796326243
Ge,23,1.7374481630401448,0.619047619,0.5671667273969319,0.01503166609,66.52622497151279
Ge,24,1.7133270393440443,0.6666666667,0.6364594200097613,0.01326443454,75.38956877388307
Ge,25,1.6622302016249426,0.7142857143,0.7609432498373131,0.009295273807,107.58155389106764
Ge,26,1.5624506953156787,0.7619047619,1.0390306181269449,0.007365957079,135.75968326654433
Ge,27,1.397007138396836,0.8095238095,1.4570928441124478,0.005178484144,193.10670308002008
Ge,28,1.1628876343422416,0.8571428571,1.888868996929535,0.002763488997,361.86140096290745
Ge,29,0.8749806985189504,0.9047619048,2.211769257997575,0.002037695189,490.75053295422
Ge,30,0.5740590594834906,0.9523809524,2.3621111272575313,0.001368716838,730.6113085166853
Ge,31,1.0053831738468328,0.09523809524,2.774623665,0.002570921321,388.96561782413255
Ge,32,1.2412330634413185,0.1428571429,2.451521324739162,0.00657025805,152.20102351992097
Ge,33,1.447692723881017,0.1904761905,1.962553205942778,0.01095940901,91.24579610885422
Ge,34,1.597202487173623,0.2380952381,1.4748502708787232,0.01071805176,93.3005384180007
Ge,35,1.6908725273246734,0.2857142857,1.1299504206469393,0.01417791496,70.53223290034461
Ge,36,1.7470555241235468,0.3333333333,0.9667999711846386,0.0148426172,67.37356266252019
Ge,37,1.7855253190098765,0.380952381,0.9190779174311839,0.01785468453,56.007710375379
Ge,38,1.8157375045048818,0.4285714286,0.9014454426376061,0.02047398166,48.8424780585644
Ge,39,1.836808387110989,0.4761904762,0.8747513278511254,0.02097313483,47.68004440469236
Ge,40,1.846425617392412,0.5238095238,0.8561843890199586,0.02081720684,48.037184223894656
Ge,41,1.8473974206580301,0.5714285714,0.8711695782335447,0.02187127217,45.72207744603271
Ge,42,1.843522457751528,0.619047619,0.9140987942859636,0.01717445634,58.226006122299175
Ge,43,1.8299551625290567,0.6666666667,0.9582121806738476,0.01334513993,74.93364664929369
Ge,44,1.7900829595377277,0.7142857143,1.0219463563581759,0.009392676896,106.46592138454838
Ge,45,1.7028379041716832,0.7619047619,1.1975626466059197,0.009068426677,110.27271164206161
Ge,46,1.554522466787534,0.8095238095,1.5082380486338716,0.005957784988,167.84761484581458
Ge,47,1.3475594247276268,0.8571428571,1.8453996104584824,0.003169924287,315.464947885678
Ge,48,1.104539015436942,0.9047619048,2.0899148577251894,0.002310557636,432.7959555820403
Ge,49,1.4324054181110848,0.1428571429,2.28511007,0.0126803463,78.86219952841508
Ge,50,1.6081770051336786,0.1904761905,1.9027890250842023,0.01159653237,86.23267439730347
Ge,51,1.7375304461457233,0.2380952381,1.4921261708256799,0.01574435171,63.51484128526242
Ge,52,1.8193999700975652,0.2857142857,1.2105408829506668,0.01506977611,66.35798652220322
Ge,53,1.8710042701696166,0.3333333333,1.0923226335211058,0.01925673958,51.929870882119495
Ge,54,1.9098243571279443,0.380952381,1.068646195572202,0.01906641998,52.448231028633835
Ge,55,1.941994313944121,0.4285714286,1.05793185451161,0.02035090575,49.137862082625
Ge,56,1.9644653048662997,0.4761904762,1.029135879643947,0.02125282955,47.05255823218137
Ge,57,1.9753561041431902,0.5238095238,1.0071177286688489,0.02236468021,44.713360111130335
Ge,58,1.9796040657574212,0.5714285714,1.0199268673402677,0.01666361968,60.01097115773829
Ge,59,1.982253769559882,0.619047619,1.0585785697280992,0.01416834562,70.57987056642679
Ge,60,1.9774608184486697,0.6666666667,1.0847010291970947,0.01370867943,72.9464865748925
Ge,61,1.9470536872469701,0.7142857143,1.1066985209706126,0.009809309762,101.94397202888536
Ge,62,1.870404935625767,0.7619047619,1.2168550245664431,0.007772682986,128.65570380281557
Ge,63,1.7370485870484689,0.8095238095,1.4475951186545288,0.007046771428,141.9089593322907
Ge,64,1.5541113223005096,0.8571428571,1.6942324453312592,0.005101445376,196.02287710548643
Ge,65,1.7597014140846798,0.1904761905,1.603530699,0.01680269668,59.514256493738
Ge,66,1.8716372739416771,0.2380952381,1.248637212584805,0.01280789068,78.07686878226853
Ge,67,1.9429048664298898,0.2857142857,1.0058048193006115,0.01910281198,52.348314009841395
Ge,68,1.990714460658592,0.3333333333,0.9116539003270956,0.02161972495,46.254057455064896
Ge,69,2.030683038334161,0.380952381,0.8972468599120544,0.02299587969,43.48605113092762
Ge,70,2.0655164037849474,0.4285714286,0.882389672701581,0.02105142856,47.502714466613845
Ge,71,2.0897682955484904,0.4761904762,0.8469062474358562,0.02395093034,41.75203158308714
Ge,72,2.1019821212194136,0.5238095238,0.8278753347882983,0.02854797983,35.02874830215263
Ge,73,2.1094572946710595,0.5714285714,0.8547780208077297,0.02292625257,43.61811844071471
Ge,74,2.118581289459896,0.619047619,0.9103465795078644,0.02214789158,45.15102470986541
Ge,75,2.1220310667528293,0.6666666667,0.9395299292504946,0.02002675174,49.93320998745251
Ge,76,2.0991788710940558,0.7142857143,0.9511609353172092,0.01418278818,70.50799795558957
Ge,77,2.029154604979024,0.7619047619,1.0537978842512492,0.01190430837,84.00320026320017
Ge,78,1.904562194962805,0.8095238095,1.2626550840055581,0.01009584781,99.05062148515094
Ge,79,1.969388610242102,0.2380952381,0.9208200166,0.0160825815,62.179072433116545
